tokobukumurahonline.com darmo permai,-7.281949145551,112.694468200158
GRAHA NATURA,-7.279426912946,112.660296864160
Pasar Modern Citraland,-7.275732667941,112.645724415711
"Ciputra Golf, Club & Resto Surabaya",-7.292370498466,112.636116743021
Prambanan residence,-7.306296740055,112.663343846732
Wisata Bukit Mas 2,-7.312005987951,112.665733694962
Wisata Bukit Mas 1,-7.312495500680,112.669939398713
Perum Babatan Indah,-7.310623909706,112.673847377234
Royal Residence Surabaya,-7.311241123248,112.679640948666
McDonald's Wiyung,-7.309283063586,112.679461240702
Graha Famili,-7.300918646940,112.687851190521
McDonald's - Graha Famili,-7.287894162003,112.678814828329
Rustic Market by The Lake - Graha Natura,-7.274101709621,112.667632698944
Depot Bu Rudy Kupang Indah,-7.281914558091,112.706913649970
Darmo Park 1,-7.290247403597,112.718066275053
Royal Riverside Court,-7.271718785407,112.703376146711
Masters Badminton. GOR,-7.274075435968,112.702895196815
Bon Ami Bakery - Sukomanunggal,-7.271901369828,112.698826119286
Ruko Satelite Town Square,-7.272215989811,112.697548717243
Alfamidi Sukomanunggal,-7.270146012417,112.697500437487
Taman Hunian Satelit,-7.268244312082,112.689967788739
Darmo Harapan,-7.272265876680,112.685957886262
Starbucks Citraland Surabaya,-7.296193630028,112.655039196406
Alura Coffee,-7.296730393850,112.653392180767
Vilo Gelato Surabaya,-7.298166389761,112.649557962980
Option Bistro and Billiard,-7.290228779912,112.647764906253
Tennis Villa Bukit Regency,-7.288203449688,112.669164240327
Ascott Waterplace Surabaya,-7.291661471032,112.673495337334
Spazio,-7.289694346370,112.677324840916
"Four Points by Sheraton Surabaya, Pakuwon Indah",-7.288573929495,112.676679790003
The Westin Surabaya,-7.289139718172,112.675928353373
Common Grounds - Graha Famili,-7.291224079462,112.686263650392
Hokky Buah Graha Family,-7.292684438952,112.677381310024
Graha Fairground,-7.296518971425,112.676006049562
Aiola Food Caravan,-7.296185658667,112.675830087737
Tanamera Coffee & Roastery Graha Famili,-7.297055638345,112.675875685293
Ranch Market,-7.297340310222,112.676141223982
National Hospital,-7.299343816499,112.676445934913
GOR BASKETBALL UNESA,-7.299005105014,112.670482546083
GOR UNESA,-7.298563798650,112.668808847657
Surabaya Orthopedi & Traumalogi Hospital,-7.299443584193,112.662114556870
Pasar Atom Mall,-7.241892814310,112.743928022814
ITC Surabaya Mega Grosir,-7.240625412997,112.745793895352
Jembatan Merah Plaza,-7.234217611058,112.737659524667
Kya Kya,-7.238094512700,112.744263638158
Kenjeran Park,-7.252136747666,112.796684466995
Pasar Ikan Pabean,-7.234218524206,112.739789440011
Starbucks Kenjeran,-7.251634846384,112.790482540011
Surabaya North Quay,-7.197036271285,112.732324153503
Gereja Katolik Santo Marinus Yohanes,-7.247163844064,112.790543911175
McDonald's Rajawali,-7.234997167980,112.732882424666
SMAK Frateran,-7.241399311308,112.736879224667
Pasar Ampel,-7.231449248941,112.743991124667
SMPK Angelus Custos,-7.235318349758,112.738440262664
Monumen Yos Sudarso,-7.222863132058,112.720883514724
Satpas Colombo Surabaya,-7.228756652301,112.728381624667
Wisata Kuliner Krembangan,-7.232579766899,112.722089209322
PHC Surabaya Hospital,-7.209436012562,112.736173397683
RSUD Husada Prima,-7.223957506716,112.746463780486
Kota Tua Surabaya Jl. Gula,-7.239628810265,112.740618895831
BCA KCU Veteran,-7.241044016813,112.737980209322
RS Al Irsyad Surabaya,-7.227767734016,112.740419553503
BCA KCU Indrapura,-7.237522352372,112.730951313028
SMAK Stella Maris,-7.239865586625,112.731906622814
Pasar Krembangan Utara,-7.236684128946,112.732661140011
GOR Pratama,-7.213292414372,112.770199538158
Clubhouse The Hampton Pantai Mentari,-7.231339766345,112.792144153503
Pantai Kenjeran Lama,-7.237422627691,112.795510514737
Sanggar Agung,-7.247425087313,112.801789353503
Alfamidi Kedung Cowek,-7.235619111651,112.771380582339
SPBU Shell Kedung Cowek,-7.227818064772,112.775089153503
BCA KCP Perak Barat,-7.214388683209,112.733010409322
Polrestabes Surabaya,-7.238451442832,112.736186197683
KHAS Hotel Surabaya,-7.225365745506,112.740486853503
De Javasche Bank,-7.235212954882,112.736850426520
Pasar Nambangan,-7.221815630938,112.778137295831
Kafetien 88 Jagalan,-7.247823201302,112.743968409322
BCA KCP Kembang Jepun,-7.237706655880,112.742364495831
Rusunawa Tanah Merah,-7.226724972476,112.769803093978
HKBP Ujung,-7.212149957781,112.753247151650
RSAL Tanjung Perak,-7.211964245599,112.724524524667
SMAN 19 Sby,-7.220646655356,112.777633595830
RSUD Dr. M. Soewandhi,-7.245825388589,112.757993066994
Terminal Petikemas Surabaya,-7.217236984747,112.721504840011
SMA Hang Tuah 1 Surabaya,-7.230026622234,112.722794653503
Pasar Turi Grosir,-7.245742157020,112.732183109322
Kantor Pos Pusat Kebonrojo,-7.242602530756,112.737466353503
Pasar Kapasan,-7.239666096880,112.750376995831
Ayam Geprek Mr. Suprek Kenjeran,-7.244657726872,112.768267711175
GOR Amerta,-7.251005261205,112.793387038158
Petekan Riverside,-7.220382898945,112.737784724666
The Grand Barunawati,-7.220549949499,112.731012168414
GKJW Tanjung Perak,-7.223427088092,112.726511138158
Gereja Katolik St. Mikael,-7.223874122644,112.727487462246
Masjid Al Ikhlas,-7.224385018733,112.726478951650
HKBP Tanjung Perak,-7.225340289126,112.724866893977
GKA Gracia Gatotan,-7.239958853749,112.735833653503
Growing Kid School,-7.239616226747,112.735449038158
Maybank KC & Premier Surabaya,-7.237879909236,112.737001709322
House of Sampoerna,-7.230646996567,112.734191480486
Blockbuster Museum Surabaya,-7.247488014897,112.779594153503
Taman Bungkul,-7.291355594039,112.739815892200
Kebun Binatang Surabaya,-7.295933316062,112.736609399999
BG Junction,-7.255355892739,112.733792120820
Submarine Monument,-7.265572715455,112.750261802515
Tunjungan Plaza,-7.262165528576,112.740011574547
Otewekopi,-7.264979674453,112.742481082661
Alun - Alun Surabaya,-7.263798332744,112.745302766546
Foresee by Angie�s,-7.270979806766,112.745221201775
Marvell City Mall,-7.289353798467,112.745630331329
Gramedia Bookstore,-7.269742804233,112.741727970271
Intiland Tower Surabaya,-7.272869644180,112.742793037009
Siloam Hospitals Surabaya,-7.273757621475,112.746447692386
RS RKZ,-7.292581782176,112.736186787576
C12 Coffee & Ride,-7.289156614352,112.737065234561
Halte RS Darmo,-7.286984182286,112.739379781118
District 7 Coffee Wonokromo,-7.288867600902,112.734597963228
Palapa Toserba,-7.294556754863,112.730497304419
Cafe Prajurit,-7.295138277770,112.733101412799
Pop! Hotel Diponegoro,-7.293044896100,112.737184507775
RS William Booth,-7.290657124441,112.736847470337
Halte Santa Maria,-7.283545933620,112.740286934104
SMA St. Louis,-7.280144810147,112.743273720954
Carl's Jr Darmo,-7.278319635627,112.740765616776
Mc. Donald Jl. Surabaya-Malang,-7.282299680081,112.740683816829
Carpentier Kitchen,-7.284836683414,112.736493294441
Happy Puppy Karaoke Dr. Soetomo,-7.283604020446,112.735951244814
Traffic Bun Tunjungan,-7.259736474499,112.738944957083
Hotel majapahit,-7.259767385257,112.739935170387
Apeng Kwetiau Medan - Kedung Doro,-7.268369418829,112.729407271466
Ada Apa Dengan Kopi (AADK),-7.265544203231,112.738025922841
Four Points by Sheraton Surabaya,-7.261335586791,112.738814740494
Bumi Surabaya City Resort,-7.271048943064,112.741162057364
Bon Ami Soetomo,-7.283223759025,112.735206276267
"Gelanggang Olahraga ""GOR"" Pancasila",-7.286974582096,112.730487992664
DK26 RESTO,-7.290407819910,112.742238425933
Suzana Corner Cafe & Restaurant,-7.287784330270,112.744230290805
Wismilak Head Office,-7.281739067706,112.740217072189
Monumen Perjuangan Polisi Republik Indonesia,-7.280754905782,112.740939155677
Royal Tulip Darmo Surabaya,-7.286213556625,112.738414551747
Sat & Sun: The Almeaty Service,-7.277671928338,112.748076331536
Taman Persahabatan,-7.276741001780,112.745959981547
Historica,-7.269481106398,112.749361814352
Stasiun Gubeng,-7.265316464699,112.752682070239
Maobun - Bolobun & Coffee,-7.269007752003,112.750198341675
Taman Lansia,-7.270971144339,112.750041894610
Hotel Santika Premiere Gubeng,-7.272255899305,112.747699320312
Hokky (Monumen Bambu Runcing),-7.268227017812,112.743956330891
Holiday Inn (Kedung Doro),-7.263917926298,112.730705149070
Pertamina (Jl. Arjuno),-7.262985781780,112.726400793930
Bon Cafe (Kupang Indah),-7.283079133359,112.706562067881
Yoi Kona 2.0,-7.269713738154,112.744791987797
Grand City Mall,-7.261936564406,112.749972936709
FIT HUB Gubeng,-7.267339002665,112.750892364919
TENTWO Coffee & Kindness,-7.273456242179,112.749611582207
White House Surabaya | Resto Garden Lounge,-7.276489483518,112.748410939212
SD-SMP Katolik Stella Maris,-7.246498736307,112.736477584076
Museum Pendidikan Surabaya,-7.256055086215,112.742852848641
JOKOPI - Dinoyo,-7.283917506496,112.746344510236
SPBU-SURABAYA SOETOMO,-7.284526642020,112.733950488077
The Harvest Cakes - Bengawan,-7.290113832377,112.737771421784
Lippo Plaza Sidoarjo,-7.444805206067,112.697979831832
SMP Kristen Petra Acitya,-7.351050138944,112.789560910810
Palapa Toserba Tropodo,-7.352005836510,112.766870556422
Kopi Titik Koma Pondok Candra,-7.343625767141,112.771422649065
City of Tomorrow Mall,-7.344429926789,112.727240013849
Superindo Citra Harmoni,-7.371084570804,112.650535065205
Transmart Sidoarjo,-7.438127967994,112.714553232213
Aston Sidoarjo City Hotel & Conference Center,-7.433327669182,112.694354540678
Kedai Sedjiwa,-7.445592188444,112.722248872945
Hartono Sidoarjo,-7.445108245527,112.719628169034
Ramayana Sidoarjo,-7.450933500772,112.714447814830
Mitra10 Jenggolo Sidoarjo,-7.442093226673,112.719327858633
Toko Mitra Oleh-oleh Khas Sidoarjo,-7.461225216253,112.717206916527
Hotel Neo+ Waru Sidoarjo,-7.356708535719,112.728547442276
McDonald's Juanda Sidoarjo,-7.367282632702,112.763934566762
Depo Bangunan Sidoarjo,-7.385413272098,112.726684048113
Pondok Tjandra Indah Sports Club,-7.350257882779,112.784448101332
MPM Learning Center Sedati,-7.390528317624,112.751682297319
Polresta Sidoarjo,-7.442577638961,112.684830093616
Kantor Imigrasi Kelas I Khusus TPI Surabaya - Raya Bypass Juanda,-7.380531513838,112.758288708959
Domino's Pizza Deltasari,-7.364257764913,112.733820174737
McDonald's Waru,-7.365002587870,112.728799079457
SPBU Aloha,-7.371815349386,112.728632880123
Lotte Grosir Sidoarjo,-7.369112741625,112.726819706836
Singapore National Academy,-7.367857193801,112.725446415811
SMA Kristen Petra 4,-7.450252850839,112.723131837796
Hyundai Sidoarjo Waru,-7.422349759162,112.694431823438
Perumahan Citra Surya Mas,-7.422828906709,112.694548585594
Perumahan Citra Garden Sidoarjo,-7.437919929915,112.699940844107
Perumahan Puri Surya Jaya,-7.387573688894,112.732370406591
